prov,year,income,ind code
BC,1997,768,310
NL,2004,811,271
NL,2006,44,30
NS,2004,0,167
NL,2017,0,64
NL,2016,1,79
BC,2015,428,192
NT,2001,6,88
NT,2014,0,105
YT,1998,0,311
ON,1997,2882,328
BC,2007,237,364
BC,2012,162,328
NL,1999,719,281
NS,2003,280,165
CA,2015,9950,322
CA,1997,0,183
SK,2015,6301,268
NS,2010,31,83
NB,2001,49,359
MB,2000,0,3
NB,2007,106,86
MB,2008,0,247
NL,2015,240,23
BC,2009,1316,292
NT,2003,59,136
PE,2017,81,372
ON,2015,1935,327
AB,2001,4483,66
NL,2006,24,69
YT,2003,9,217
AB,2011,128,10
PE,2002,101,391
QC,2016,3366,335
QC,1998,478,386
NB,2011,42,272
NB,2014,63,384
ON,1998,3505,285
NT,2012,5,198
NT,2012,59,176
SK,2013,11,343
PE,2005,39,336
PE,2006,3,89
BC,2009,432,352
CA,2014,3800,302
MB,2017,0,283
CA,2014,1501,180
QC,2006,454,197
NT,2002,63,5
YT,2006,0,71
NU,2000,1,8
MB,1998,3389,73
NL,2013,23,124
PE,2008,10,144
CA,2015,19758,162
ON,2001,20439,258
NU,1997,0,291
AB,1998,645,361
NL,2005,33,341
AB,2005,0,247
NB,2005,19,95
NT,2016,202,268
ON,2017,3745,213
NB,2012,444,153
NS,1999,0,167
ON,2017,21195,375
NU,2016,6,30
NS,2004,178,310
NU,2017,1,365
YT,1997,1,51
PE,1998,11,343
NS,2001,0,53
CA,2015,25071,359
MB,2009,58,360
PE,2011,0,245
SK,2013,77,289
NL,1998,23,302
ON,1997,3419,34
MB,2015,80,333
NL,2011,51,204
MB,2012,84,42
AB,2009,7913,5
PE,2006,158,21
NS,1999,0,279
NT,2009,9,200
QC,2003,0,191
YT,2014,0,192
ON,1999,19261,81
YT,2007,32,261
BC,2016,1483,386
NL,2012,186,80
PE,1999,39,276
NT,1997,57,75
SK,2007,0,160
NS,2003,173,336
YT,1998,0,22
AB,2015,755,206
BC,2013,896,132
SK,2006,1832,21
NU,2009,4,335
NB,2008,162,109
NS,2010,45,49
CA,2012,87398,280
CA,2000,4106,307
PE,2017,3,83
AB,2013,703,44
AB,2010,6615,99
SK,2001,1,10
PE,2012,188,156
PE,2005,134,209
MB,2016,1524,316
BC,2015,5369,24
PE,1998,3,366
ON,2010,827,55
NU,2010,0,228
QC,2010,1642,18
BC,2011,1572,312
NU,2002,0,28
BC,2016,5353,224
NU,2010,2,297
YT,2014,2,20
NS,2013,520,21
NU,2015,13,233
AB,2005,0,134
NT,2010,152,252
SK,2009,71,4
NU,2015,0,166
NS,2008,0,29
NS,2012,40,287
CA,2010,87518,319
YT,2008,0,154
SK,2016,275,77
NU,2005,0,98
NL,2014,80,304
SK,2003,421,202
MB,2016,399,35
NL,2010,21,357
NL,2017,31,233
YT,2017,51,176
QC,2003,4434,153
NT,2016,1391,259
BC,2010,597,360
MB,2012,76,76
NS,2013,3666,324
NB,2003,1863,267
MB,2002,866,209
NB,2002,0,174
NB,2002,228,204
NT,2005,14,309
MB,2015,128,85
MB,2016,1932,239
ON,1999,695,90
ON,2013,5179,123
MB,1997,160,60
QC,2013,18759,139
PE,2016,0,288
NL,1998,18,231
NT,2009,51,374
NL,2013,0,133
CA,2004,26042,257
NS,2010,32,344
BC,2010,5636,107
PE,2005,15,87
NL,2007,11,12
NB,2017,135,287
NT,2003,8,31
QC,2002,919,142
AB,2008,0,211
MB,2005,0,331
CA,2012,3841,383
NS,1997,191,213
QC,2013,949,379
QC,1998,0,126
CA,2013,1098,245
AB,2007,10110,72
NB,2003,13,89
NU,2016,5,229
AB,1998,237,7
NL,2004,13,265
PE,2002,0,274
NB,2013,37,27
AB,2008,7222,74
QC,1998,580,338
SK,2006,122,296
ON,2007,19474,148
ON,2000,0,186
SK,2000,0,22
QC,2016,19916,66
NS,2008,88,173
CA,2011,13788,217
NT,2003,9,339
NU,2004,9,148
NB,2014,18997,163
ON,2016,1051,389
NU,2015,23,91
ON,1998,1244,343
MB,2002,1579,376
BC,2015,946,354
AB,2015,5090,93
MB,2017,2095,93
ON,1998,14087,152
CA,2013,9939,15
NL,2007,0,46
ON,1998,0,104
QC,2013,683,353
PE,2003,23,313
NS,2000,77,352
SK,1998,0,363
ON,2003,0,269
NS,1998,145,57
ON,2004,9317,97
AB,2011,9232,33
QC,1997,10652,298
BC,2017,17,143
PE,1999,128,319
NB,2008,29,8
ON,2007,18119,99
CA,2006,6135,32
AB,2002,291,212
ON,2008,1237,286
ON,2001,3866,235
PE,2008,4,229
AB,2002,709,265
QC,2008,996,236
CA,1997,14051,377
YT,2010,3,141
NB,2007,0,4
BC,2002,162,118
NT,2002,12,11
NB,2001,0,174
NU,2013,0,173
NB,2008,0,118
BC,2006,0,201
NT,2010,72,138
BC,2001,2215,221
BC,2008,752,89
YT,2012,57,93
PE,2011,0,306
NT,1998,1,52
CA,2017,2158,58
MB,1999,83,64
NL,1998,0,285
NL,2010,5,117
AB,2015,12596,251
BC,2004,177,278
AB,2017,3595,147
PE,1998,1,384
PE,2012,20,238
PE,2010,6,273
NT,2005,11,308
NT,2006,2,180
NB,2012,31,105
CA,2009,12194,35
NB,2011,720,72
QC,2007,0,311
SK,2000,0,143
QC,2010,1271,205
NS,1998,1856,80
CA,1999,0,100
YT,2008,16,340
NB,1997,0,177
NU,2012,72,319
SK,2000,92,303
NB,2004,0,197
NT,1999,1,52
NT,2006,742,224
YT,2014,12,202
ON,2010,2424,206
ON,2007,1324,286
ON,2008,6404,291
NU,2003,19,218
QC,2010,21238,128
MB,2003,0,29
MB,2016,105,273
NS,1997,30,8
QC,2007,0,250
CA,2008,4252,48
BC,2013,1869,126
NB,2000,0,250
BC,2002,235,190
BC,2014,7,194
SK,2011,731,305
YT,2016,0,23
CA,2008,3359,262
PE,2000,96,6
AB,2001,2967,93
NS,2013,1784,390
PE,2015,135,77
NS,2008,510,395
CA,2011,134009,224
AB,2002,225,83
ON,2006,10066,369
NB,2001,0,264
ON,2011,364,356
BC,1999,40,133
AB,1998,4,306
AB,1998,0,174
BC,2001,798,77
NL,1998,0,40
QC,2015,583,90
YT,1999,27,139
CA,2005,41984,380
PE,2013,4,89
BC,2005,373,184
SK,2009,1269,172
QC,2001,13771,259
BC,1998,1443,161
NL,1997,542,99
PE,2014,5,28
QC,2005,994,306
AB,2008,18810,391
AB,2015,7661,257
QC,2000,1268,19
QC,1999,0,16
NL,2012,8,166
PE,2010,0,64
NS,2004,411,153
PE,2001,0,126
MB,2016,184,198
QC,1997,8005,93
NB,2017,25,262
SK,2013,514,176
MB,2013,2337,299
BC,2012,23076,370
BC,1997,208,249
YT,2012,73,135
YT,2000,0,273
SK,2012,5425,221
NB,2014,114,30
BC,2008,0,195
NL,1999,46,292
NS,2015,78,305
AB,2016,240,387
CA,2006,16714,34
CA,2000,5124,216
CA,2014,4700,44
NU,2017,213,251
QC,2005,2423,199
QC,2013,4511,165
PE,2004,0,22
BC,2001,11646,324
YT,2015,9,291
PE,2014,2,236
NL,1997,7,161
MB,2006,0,160
MB,2008,18,248
QC,2013,742,303
AB,2005,600,341
QC,1997,2058,167
NL,2014,232,313
SK,2017,144,115
NS,2009,4,12
BC,2008,0,200
QC,2006,10938,252
CA,2005,22585,289
ON,2001,20439,259
SK,2007,0,336
YT,1997,0,344
NL,2000,18,27
NB,2007,0,105
MB,2006,37,297
BC,2014,6729,221
QC,2015,1457,61
NT,1998,0,357
NT,2007,0,182
BC,2007,1139,288
BC,2007,2177,388
NB,2004,0,283
NU,2016,4,362
PE,2015,63,43
MB,2015,511,39
NL,1999,1,348
CA,1998,74,82
PE,2010,25,388
CA,2006,170504,169
BC,1999,0,211
NL,2002,1312,259
ON,2013,369,75
CA,1997,0,82
BC,2000,150,62
BC,2008,328,362
BC,2014,1292,77
YT,2014,0,332
NL,2007,16,74
CA,2011,6205,43
NS,2002,105,305
SK,2002,480,227
NL,2010,20,279
NB,2009,12,323
SK,2016,6345,370
NB,2004,765,135
NU,2001,137,251
PE,1999,0,290
PE,2013,3,37
QC,2015,8981,210
ON,2010,91,224
NB,2004,31,49
PE,2015,10,14
NT,2004,0,337
BC,2002,248,393
NT,2008,0,112
AB,2016,5049,94
NT,2010,149,357
AB,2003,195,58
SK,2016,60,365
NB,2010,1417,298
SK,2002,74,386
SK,2000,1,333
QC,2003,529,42
BC,2010,3948,115
NS,1998,818,333
NS,2015,1084,210
SK,2013,601,219
NB,2015,112,177
BC,2015,1132,340
SK,2000,160,56
NU,2013,17,113
NT,2001,150,209
NS,1997,741,93
NL,2006,16,74
ON,2009,1016,137
MB,2008,404,291
NS,2004,1132,332
BC,2004,129,248
CA,2016,3626,155
CA,2006,2327,293
NU,2005,32,271
QC,2001,4554,378
NL,1998,11,27
PE,2017,54,126
NB,2008,1356,94
YT,2002,1,233
NB,2006,0,150
NB,2007,249,276
BC,2003,187,362
NU,2014,18,385
QC,2012,877,338
ON,2003,591,49
AB,2012,2210,91
PE,2017,12,272
AB,2010,5820,160
NS,1997,43,231
NT,2012,19,214
ON,2000,4681,68
NS,2014,1889,243
YT,2004,4,385
PE,1999,134,157
SK,1999,29,89
NU,1997,0,24
ON,2006,13023,210
NT,2016,2,179
MB,2012,169,89
NB,1997,162,74
CA,2012,8910,69
CA,2001,591905,163
NS,2010,541,395
PE,2015,0,367
MB,2005,649,228
ON,2015,16734,209
MB,1998,428,66
NL,2010,180,138
NS,2017,5269,241
BC,2008,372,323
NT,2013,117,372
AB,2013,6593,35
NT,1999,0,357
YT,2001,28,129
CA,2003,84053,224
QC,2001,12092,157
AB,2013,7020,103
ON,2011,1386,364
BC,1997,945,217
AB,2006,2387,374
NB,2006,8,189
CA,1997,39162,73
NB,2011,194,78
NT,2000,0,336
NB,2006,0,15
PE,2002,0,221
SK,2005,421,381
BC,2014,6304,261
PE,2007,7,32
QC,2004,4243,21
NU,2003,70,239
MB,2007,391,292
SK,2011,5472,391
YT,1998,10,70
AB,2004,153,180
MB,2006,132,330
NB,2012,0,15
BC,2001,0,29
ON,2009,4612,237
ON,2005,1424,79
QC,2013,8655,148
PE,2006,21,353
NB,2006,701,209
MB,2008,21,64
